品号,品名,规格,新价格
104400007,JIS标准螺旋槽丝锥,M3×0.35  OH4  HSS-E  左牙,37.2
104400008,JIS标准螺旋槽丝锥,M3×0.35  OH5  HSS-E  左牙,37.2
104400009,JIS标准螺旋槽丝锥,M4  OH2  HSS-E  左牙,31.2
104400010,JIS标准螺旋槽丝锥,M4  OH3  HSS-E  左牙,31.2
104400011,JIS标准螺旋槽丝锥,M4  OH4  HSS-E  左牙,31.2
104400012,JIS标准螺旋槽丝锥,M4  OH5  HSS-E  左牙,31.2
104400013,JIS标准螺旋槽丝锥,M4×0.5  OH2  HSS-E  左牙,39.6
104400014,JIS标准螺旋槽丝锥,M4×0.5  OH3  HSS-E  左牙,39.6
104400015,JIS标准螺旋槽丝锥,M4×0.5  OH4  HSS-E  左牙,39.6
104400016,JIS标准螺旋槽丝锥,M4×0.5  OH5  HSS-E  左牙,39.6
104400017,JIS标准螺旋槽丝锥,M5  OH2  HSS-E  左牙,32.4
104400018,JIS标准螺旋槽丝锥,M5  OH3  HSS-E  左牙,32.4
104400019,JIS标准螺旋槽丝锥,M5  OH4  HSS-E  左牙,32.4
104400020,JIS标准螺旋槽丝锥,M5  OH5  HSS-E  左牙,32.4
104400021,JIS标准螺旋槽丝锥,M5×0.5  OH2  HSS-E  左牙,40.8
104400022,JIS标准螺旋槽丝锥,M5×0.5  OH3  HSS-E  左牙,40.8
104400023,JIS标准螺旋槽丝锥,M5×0.5  OH4  HSS-E  左牙,40.8
104400024,JIS标准螺旋槽丝锥,M5×0.5  OH5  HSS-E  左牙,40.8
104400025,JIS标准螺旋槽丝锥,M6  OH2  HSS-E  左牙,37.2
104400026,JIS标准螺旋槽丝锥,M6  OH3  HSS-E  左牙,37.2
104400027,JIS标准螺旋槽丝锥,M6  OH4  HSS-E  左牙,37.2
104400028,JIS标准螺旋槽丝锥,M6  OH5  HSS-E  左牙,37.2
104400033,JIS标准螺旋槽丝锥,M6×0.75  OH2  HSS-E  左牙,44.4
104400034,JIS标准螺旋槽丝锥,M6×0.75  OH3  HSS-E  左牙,44.4
104400035,JIS标准螺旋槽丝锥,M6×0.75  OH4  HSS-E  左牙,44.4
104400036,JIS标准螺旋槽丝锥,M6×0.75  OH5  HSS-E  左牙,44.4
104400037,JIS标准螺旋槽丝锥,M7  OH3  HSS-E  左牙,40.8
104400038,JIS标准螺旋槽丝锥,M7  OH4  HSS-E  左牙,40.8
104400039,JIS标准螺旋槽丝锥,M7  OH5  HSS-E  左牙,40.8
104400040,JIS标准螺旋槽丝锥,M7  OH6  HSS-E  左牙,40.8
104400041,JIS标准螺旋槽丝锥,M7×0.75  OH3  HSS-E  左牙,56.4
104400042,JIS标准螺旋槽丝锥,M7×0.75  OH4  HSS-E  左牙,56.4
104400043,JIS标准螺旋槽丝锥,M7×0.75  OH5  HSS-E  左牙,56.4
104400044,JIS标准螺旋槽丝锥,M7×0.75  OH6  HSS-E  左牙,56.4
104400045,JIS标准螺旋槽丝锥,M8  OH3  HSS-E  左牙,39.6
104400046,JIS标准螺旋槽丝锥,M8  OH4  HSS-E  左牙,39.6
104400047,JIS标准螺旋槽丝锥,M8  OH5  HSS-E  左牙,39.6
104400048,JIS标准螺旋槽丝锥,M8  OH6  HSS-E  左牙,39.6
104400049,JIS标准螺旋槽丝锥,M8×0.75  OH3  HSS-E  左牙,56.4
104400050,JIS标准螺旋槽丝锥,M8×0.75  OH4  HSS-E  左牙,56.4
104400051,JIS标准螺旋槽丝锥,M8×0.75  OH5  HSS-E  左牙,56.4
104400052,JIS标准螺旋槽丝锥,M8×0.75  OH6  HSS-E  左牙,56.4
104400053,JIS标准螺旋槽丝锥,M8×1  OH3  HSS-E  左牙,50.4
104400054,JIS标准螺旋槽丝锥,M8×1  OH4  HSS-E  左牙,50.4
104400055,JIS标准螺旋槽丝锥,M8×1  OH5  HSS-E  左牙,50.4
104400056,JIS标准螺旋槽丝锥,M8×1  OH6  HSS-E  左牙,50.4
104400057,JIS标准螺旋槽丝锥,M9  OH3  HSS-E  左牙,48
104400058,JIS标准螺旋槽丝锥,M9  OH4  HSS-E  左牙,48
104400059,JIS标准螺旋槽丝锥,M9  OH5  HSS-E  左牙,48
104400060,JIS标准螺旋槽丝锥,M9  OH6  HSS-E  左牙,48
104400061,JIS标准螺旋槽丝锥,M9×0.75  OH3  HSS-E  左牙,64.8
104400062,JIS标准螺旋槽丝锥,M9×0.75  OH4  HSS-E  左牙,64.8
104400063,JIS标准螺旋槽丝锥,M9×0.75  OH5  HSS-E  左牙,64.8
104400064,JIS标准螺旋槽丝锥,M9×0.75  OH6  HSS-E  左牙,64.8
104400065,JIS标准螺旋槽丝锥,M9×1  OH3  HSS-E  左牙,57.6
104400066,JIS标准螺旋槽丝锥,M9×1  OH4  HSS-E  左牙,57.6
104400067,JIS标准螺旋槽丝锥,M9×1  OH5  HSS-E  左牙,57.6
104400068,JIS标准螺旋槽丝锥,M9×1  OH6  HSS-E  左牙,57.6
104400069,JIS标准螺旋槽丝锥,M10  OH3  HSS-E  左牙,48
104400070,JIS标准螺旋槽丝锥,M10  OH4  HSS-E  左牙,48
104400071,JIS标准螺旋槽丝锥,M10  OH5  HSS-E  左牙,48
104400072,JIS标准螺旋槽丝锥,M10  OH6  HSS-E  左牙,48
104400073,JIS标准螺旋槽丝锥,M10×0.75  OH3  HSS-E  左牙,64.8
104400074,JIS标准螺旋槽丝锥,M10×0.75  OH4  HSS-E  左牙,64.8
104400075,JIS标准螺旋槽丝锥,M10×0.75  OH5  HSS-E  左牙,64.8
104400076,JIS标准螺旋槽丝锥,M10×0.75  OH6  HSS-E  左牙,64.8
104400077,JIS标准螺旋槽丝锥,M10×1  OH3  HSS-E  左牙,57.6
104400078,JIS标准螺旋槽丝锥,M10×1  OH4  HSS-E  左牙,57.6
104400079,JIS标准螺旋槽丝锥,M10×1  OH5  HSS-E  左牙,57.6
104400080,JIS标准螺旋槽丝锥,M10×1  OH6  HSS-E  左牙,57.6
104400081,JIS标准螺旋槽丝锥,M10×1.25  OH3  HSS-E  左牙,57.6
104400082,JIS标准螺旋槽丝锥,M10×1.25  OH4  HSS-E  左牙,57.6
104400083,JIS标准螺旋槽丝锥,M10×1.25  OH5  HSS-E  左牙,57.6
104400084,JIS标准螺旋槽丝锥,M10×1.25  OH6  HSS-E  左牙,57.6
104400085,JIS标准螺旋槽丝锥,M12  OH3  HSS-E  左牙,60
104400086,JIS标准螺旋槽丝锥,M12  OH4  HSS-E  左牙,60
104400087,JIS标准螺旋槽丝锥,M12  OH5  HSS-E  左牙,60
104400088,JIS标准螺旋槽丝锥,M12  OH6  HSS-E  左牙,60
104400089,JIS标准螺旋槽丝锥,M12×1  OH3  HSS-E  左牙,75.6
104400090,JIS标准螺旋槽丝锥,M12×1  OH4  HSS-E  左牙,75.6
104400091,JIS标准螺旋槽丝锥,M12×1  OH5  HSS-E  左牙,75.6
104400092,JIS标准螺旋槽丝锥,M12×1  OH6  HSS-E  左牙,75.6
104400093,JIS标准螺旋槽丝锥,M12×1.25  OH3  HSS-E  左牙,70.8
104400094,JIS标准螺旋槽丝锥,M12×1.25  OH4  HSS-E  左牙,70.8
104400095,JIS标准螺旋槽丝锥,M12×1.25  OH5  HSS-E  左牙,70.8
104400096,JIS标准螺旋槽丝锥,M12×1.25  OH6  HSS-E  左牙,70.8
104400097,JIS标准螺旋槽丝锥,M12×1.5  OH3  HSS-E  左牙,67.2
104400098,JIS标准螺旋槽丝锥,M12×1.5  OH4  HSS-E  左牙,67.2
104400099,JIS标准螺旋槽丝锥,M12×1.5  OH5  HSS-E  左牙,67.2
104400100,JIS标准螺旋槽丝锥,M12×1.5  OH6  HSS-E  左牙,67.2
104400101,JIS标准螺旋槽丝锥,M14  OH3  HSS-E  左牙,70.8
104400102,JIS标准螺旋槽丝锥,M14  OH4  HSS-E  左牙,70.8
104400103,JIS标准螺旋槽丝锥,M14  OH5  HSS-E  左牙,70.8
104400104,JIS标准螺旋槽丝锥,M14  OH6  HSS-E  左牙,70.8
104400105,JIS标准螺旋槽丝锥,M14×1  OH3  HSS-E  左牙,91.2
104400106,JIS标准螺旋槽丝锥,M14×1  OH4  HSS-E  左牙,91.2
104400107,JIS标准螺旋槽丝锥,M14×1  OH5  HSS-E  左牙,91.2
104400108,JIS标准螺旋槽丝锥,M14×1  OH6  HSS-E  左牙,91.2
104400109,JIS标准螺旋槽丝锥,M14×1.25  OH3  HSS-E  左牙,84
104400110,JIS标准螺旋槽丝锥,M14×1.25  OH4  HSS-E  左牙,84
104400111,JIS标准螺旋槽丝锥,M14×1.25  OH5  HSS-E  左牙,84
104400112,JIS标准螺旋槽丝锥,M14×1.25  OH6  HSS-E  左牙,84
104400113,JIS标准螺旋槽丝锥,M14×1.5  OH3  HSS-E  左牙,78
104400114,JIS标准螺旋槽丝锥,M14×1.5  OH4  HSS-E  左牙,78
104400115,JIS标准螺旋槽丝锥,M14×1.5  OH5  HSS-E  左牙,78
104400116,JIS标准螺旋槽丝锥,M14×1.5  OH6  HSS-E  左牙,78
104400117,JIS标准螺旋槽丝锥,M16  OH3  HSS-E  左牙,84
104400118,JIS标准螺旋槽丝锥,M16  OH4  HSS-E  左牙,84
104400119,JIS标准螺旋槽丝锥,M16  OH5  HSS-E  左牙,84
104400120,JIS标准螺旋槽丝锥,M16  OH6  HSS-E  左牙,84
104400121,JIS标准螺旋槽丝锥,M16×1  OH3  HSS-E  左牙,98.4
104400122,JIS标准螺旋槽丝锥,M16×1  OH4  HSS-E  左牙,98.4
104400123,JIS标准螺旋槽丝锥,M16×1  OH5  HSS-E  左牙,98.4
104400124,JIS标准螺旋槽丝锥,M16×1  OH6  HSS-E  左牙,98.4
104400125,JIS标准螺旋槽丝锥,M16×1.5  OH3  HSS-E  左牙,92.4
104400126,JIS标准螺旋槽丝锥,M16×1.5  OH4  HSS-E  左牙,92.4
104400127,JIS标准螺旋槽丝锥,M16×1.5  OH5  HSS-E  左牙,92.4
104400128,JIS标准螺旋槽丝锥,M16×1.5  OH6  HSS-E  左牙,92.4
104400129,JIS标准螺旋槽丝锥,M18  OH3  HSS-E  左牙,100.8
104400130,JIS标准螺旋槽丝锥,M18  OH4  HSS-E  左牙,100.8
104400131,JIS标准螺旋槽丝锥,M18  OH5  HSS-E  左牙,100.8
104400132,JIS标准螺旋槽丝锥,M18  OH6  HSS-E  左牙,100.8
104400133,JIS标准螺旋槽丝锥,M18×1  OH3  HSS-E  左牙,117.6
104400134,JIS标准螺旋槽丝锥,M18×1  OH4  HSS-E  左牙,117.6
104400135,JIS标准螺旋槽丝锥,M18×1  OH5  HSS-E  左牙,117.6
104400136,JIS标准螺旋槽丝锥,M18×1  OH6  HSS-E  左牙,117.6
104400137,JIS标准螺旋槽丝锥,M18×1.5  OH3  HSS-E  左牙,117.6
104400138,JIS标准螺旋槽丝锥,M18×1.5  OH4  HSS-E  左牙,117.6
104400139,JIS标准螺旋槽丝锥,M18×1.5  OH5  HSS-E  左牙,117.6
104400140,JIS标准螺旋槽丝锥,M18×1.5  OH6  HSS-E  左牙,117.6
104400141,JIS标准螺旋槽丝锥,M18×2  OH3  HSS-E  左牙,112.8
104400142,JIS标准螺旋槽丝锥,M18×2  OH4  HSS-E  左牙,112.8
104400143,JIS标准螺旋槽丝锥,M18×2  OH5  HSS-E  左牙,112.8
104400144,JIS标准螺旋槽丝锥,M18×2  OH6  HSS-E  左牙,112.8
104400145,JIS标准螺旋槽丝锥,M20  OH3  HSS-E  左牙,144
104400146,JIS标准螺旋槽丝锥,M20  OH4  HSS-E  左牙,144
104400147,JIS标准螺旋槽丝锥,M20  OH5  HSS-E  左牙,144
104400148,JIS标准螺旋槽丝锥,M20  OH6  HSS-E  左牙,144
104400149,JIS标准螺旋槽丝锥,M20×1  OH3  HSS-E  左牙,154.8
104400150,JIS标准螺旋槽丝锥,M20×1  OH4  HSS-E  左牙,154.8
104400151,JIS标准螺旋槽丝锥,M20×1  OH5  HSS-E  左牙,154.8
104400152,JIS标准螺旋槽丝锥,M20×1  OH6  HSS-E  左牙,154.8
104400153,JIS标准螺旋槽丝锥,M20×1.5  OH3  HSS-E  左牙,152.4
104400154,JIS标准螺旋槽丝锥,M20×1.5  OH4  HSS-E  左牙,152.4
104400155,JIS标准螺旋槽丝锥,M20×1.5  OH5  HSS-E  左牙,152.4
104400156,JIS标准螺旋槽丝锥,M20×1.5  OH6  HSS-E  左牙,152.4
104400157,JIS标准螺旋槽丝锥,M20×2  OH3  HSS-E  左牙,147.6
104400158,JIS标准螺旋槽丝锥,M20×2  OH4  HSS-E  左牙,147.6
104400159,JIS标准螺旋槽丝锥,M20×2  OH5  HSS-E  左牙,147.6
104400160,JIS标准螺旋槽丝锥,M20×2  OH6  HSS-E  左牙,147.6
104410001,JIS标准螺旋槽丝锥,M3  OH2  HSS-E  涂层  左牙,40.8
104410002,JIS标准螺旋槽丝锥,M3  OH3  HSS-E  涂层  左牙,40.8
104410003,JIS标准螺旋槽丝锥,M3  OH4  HSS-E  涂层  左牙,40.8
104410004,JIS标准螺旋槽丝锥,M3  OH5  HSS-E  涂层  左牙,40.8
104410005,JIS标准螺旋槽丝锥,M3×0.35  OH2  HSS-E  涂层  左牙,40.8
104410006,JIS标准螺旋槽丝锥,M3×0.35  OH3  HSS-E  涂层  左牙,40.8
104410007,JIS标准螺旋槽丝锥,M3×0.35  OH4  HSS-E  涂层  左牙,40.8
104410008,JIS标准螺旋槽丝锥,M3×0.35  OH5  HSS-E  涂层  左牙,40.8
104410009,JIS标准螺旋槽丝锥,M4  OH2  HSS-E  涂层  左牙,36
104410010,JIS标准螺旋槽丝锥,M4  OH3  HSS-E  涂层  左牙,36
104410011,JIS标准螺旋槽丝锥,M4  OH4  HSS-E  涂层  左牙,36
104410012,JIS标准螺旋槽丝锥,M4  OH5  HSS-E  涂层  左牙,36
104410013,JIS标准螺旋槽丝锥,M4×0.5  OH2  HSS-E  涂层  左牙,44.4
104410014,JIS标准螺旋槽丝锥,M4×0.5  OH3  HSS-E  涂层  左牙,44.4
104410015,JIS标准螺旋槽丝锥,M4×0.5  OH4  HSS-E  涂层  左牙,44.4
104410016,JIS标准螺旋槽丝锥,M4×0.5  OH5  HSS-E  涂层  左牙,44.4
104410017,JIS标准螺旋槽丝锥,M5  OH2  HSS-E  涂层  左牙,38.4
104410018,JIS标准螺旋槽丝锥,M5  OH3  HSS-E  涂层  左牙,38.4
104410019,JIS标准螺旋槽丝锥,M5  OH4  HSS-E  涂层  左牙,38.4
104410020,JIS标准螺旋槽丝锥,M5  OH5  HSS-E  涂层  左牙,38.4
104410021,JIS标准螺旋槽丝锥,M5×0.5  OH2  HSS-E  涂层  左牙,46.8
104410022,JIS标准螺旋槽丝锥,M5×0.5  OH3  HSS-E  涂层  左牙,46.8
104410023,JIS标准螺旋槽丝锥,M5×0.5  OH4  HSS-E  涂层  左牙,46.8
104410024,JIS标准螺旋槽丝锥,M5×0.5  OH5  HSS-E  涂层  左牙,46.8
104410025,JIS标准螺旋槽丝锥,M6  OH2  HSS-E  涂层  左牙,44.4
104410026,JIS标准螺旋槽丝锥,M6  OH3  HSS-E  涂层  左牙,44.4
104410027,JIS标准螺旋槽丝锥,M6  OH4  HSS-E  涂层  左牙,44.4
104410028,JIS标准螺旋槽丝锥,M6  OH5  HSS-E  涂层  左牙,44.4
104410033,JIS标准螺旋槽丝锥,M6×0.75  OH2  HSS-E  涂层  左牙,51.6
104410034,JIS标准螺旋槽丝锥,M6×0.75  OH3  HSS-E  涂层  左牙,51.6
104410035,JIS标准螺旋槽丝锥,M6×0.75  OH4  HSS-E  涂层  左牙,51.6
104410036,JIS标准螺旋槽丝锥,M6×0.75  OH5  HSS-E  涂层  左牙,51.6
104410037,JIS标准螺旋槽丝锥,M7  OH3  HSS-E  涂层  左牙,49.2
104410038,JIS标准螺旋槽丝锥,M7  OH4  HSS-E  涂层  左牙,49.2
104410039,JIS标准螺旋槽丝锥,M7  OH5  HSS-E  涂层  左牙,49.2
104410040,JIS标准螺旋槽丝锥,M7  OH6  HSS-E  涂层  左牙,49.2
104410041,JIS标准螺旋槽丝锥,M7×0.75  OH3  HSS-E  涂层  左牙,64.8
104410042,JIS标准螺旋槽丝锥,M7×0.75  OH4  HSS-E  涂层  左牙,64.8
104410043,JIS标准螺旋槽丝锥,M7×0.75  OH5  HSS-E  涂层  左牙,64.8
104410044,JIS标准螺旋槽丝锥,M7×0.75  OH6  HSS-E  涂层  左牙,64.8
104410045,JIS标准螺旋槽丝锥,M8  OH3  HSS-E  涂层  左牙,49.2
104410046,JIS标准螺旋槽丝锥,M8  OH4  HSS-E  涂层  左牙,49.2
104410047,JIS标准螺旋槽丝锥,M8  OH5  HSS-E  涂层  左牙,49.2
104410048,JIS标准螺旋槽丝锥,M8  OH6  HSS-E  涂层  左牙,49.2
104410049,JIS标准螺旋槽丝锥,M8×0.75  OH3  HSS-E  涂层  左牙,66
104410050,JIS标准螺旋槽丝锥,M8×0.75  OH4  HSS-E  涂层  左牙,66
104410051,JIS标准螺旋槽丝锥,M8×0.75  OH5  HSS-E  涂层  左牙,66
104410052,JIS标准螺旋槽丝锥,M8×0.75  OH6  HSS-E  涂层  左牙,66
104410053,JIS标准螺旋槽丝锥,M8×1  OH3  HSS-E  涂层  左牙,60
104410054,JIS标准螺旋槽丝锥,M8×1  OH4  HSS-E  涂层  左牙,60
104410055,JIS标准螺旋槽丝锥,M8×1  OH5  HSS-E  涂层  左牙,60
104410056,JIS标准螺旋槽丝锥,M8×1  OH6  HSS-E  涂层  左牙,60
104410057,JIS标准螺旋槽丝锥,M9  OH3  HSS-E  涂层  左牙,58.8
104410058,JIS标准螺旋槽丝锥,M9  OH4  HSS-E  涂层  左牙,58.8
104410059,JIS标准螺旋槽丝锥,M9  OH5  HSS-E  涂层  左牙,58.8
104410060,JIS标准螺旋槽丝锥,M9  OH6  HSS-E  涂层  左牙,58.8
104410061,JIS标准螺旋槽丝锥,M9×0.75  OH3  HSS-E  涂层  左牙,75.6
104410062,JIS标准螺旋槽丝锥,M9×0.75  OH4  HSS-E  涂层  左牙,75.6
104410063,JIS标准螺旋槽丝锥,M9×0.75  OH5  HSS-E  左牙  涂层,75.6
104410064,JIS标准螺旋槽丝锥,M9×0.75  OH6  HSS-E  涂层  左牙,75.6
104410065,JIS标准螺旋槽丝锥,M9×1  OH3  HSS-E  涂层  左牙,68.4
104410066,JIS标准螺旋槽丝锥,M9×1  OH4  HSS-E  涂层  左牙,68.4
104410067,JIS标准螺旋槽丝锥,M9×1  OH5  HSS-E  涂层  左牙,68.4
104410068,JIS标准螺旋槽丝锥,M9×1  OH6  HSS-E  涂层  左牙,68.4
104410069,JIS标准螺旋槽丝锥,M10  OH3  HSS-E  涂层  左牙,60
104410070,JIS标准螺旋槽丝锥,M10  OH4  HSS-E  涂层  左牙,60
104410071,JIS标准螺旋槽丝锥,M10  OH5  HSS-E  涂层  左牙,60
104410072,JIS标准螺旋槽丝锥,M10  OH6  HSS-E  涂层  左牙,60
104410073,JIS标准螺旋槽丝锥,M10×0.75  OH3  HSS-E  涂层  左牙,76.8
104410074,JIS标准螺旋槽丝锥,M10×0.75  OH4  HSS-E  涂层  左牙,76.8
104410075,JIS标准螺旋槽丝锥,M10×0.75  OH5  HSS-E  涂层  左牙,76.8
104410076,JIS标准螺旋槽丝锥,M10×0.75  OH6  HSS-E  涂层  左牙,76.8
104410077,JIS标准螺旋槽丝锥,M10×1  OH3  HSS-E  涂层  左牙,69.6
104410078,JIS标准螺旋槽丝锥,M10×1  OH4  HSS-E  涂层  左牙,69.6
104410079,JIS标准螺旋槽丝锥,M10×1  OH5  HSS-E  涂层  左牙,69.6
104410080,JIS标准螺旋槽丝锥,M10×1  OH6  HSS-E  涂层  左牙,69.6
104410081,JIS标准螺旋槽丝锥,M10×1.25  OH3  HSS-E  涂层  左牙,69.6
104410082,JIS标准螺旋槽丝锥,M10×1.25  OH4  HSS-E  涂层  左牙,69.6
104410083,JIS标准螺旋槽丝锥,M10×1.25  OH5  HSS-E  涂层  左牙,69.6
104410084,JIS标准螺旋槽丝锥,M10×1.25  OH6  HSS-E  涂层  左牙,69.6
104410085,JIS标准螺旋槽丝锥,M12  OH3  HSS-E  涂层  左牙,74.4
104410086,JIS标准螺旋槽丝锥,M12  OH4  HSS-E  涂层  左牙,74.4
104410087,JIS标准螺旋槽丝锥,M12  OH5  HSS-E  涂层  左牙,74.4
104410088,JIS标准螺旋槽丝锥,M12  OH6  HSS-E  涂层  左牙,74.4
104410089,JIS标准螺旋槽丝锥,M12×1  OH3  HSS-E  涂层  左牙,90
104410090,JIS标准螺旋槽丝锥,M12×1  OH4  HSS-E  涂层  左牙,90
104410091,JIS标准螺旋槽丝锥,M12×1  OH5  HSS-E  涂层  左牙,90
104410092,JIS标准螺旋槽丝锥,M12×1  OH6  HSS-E  涂层  左牙,90
104410093,JIS标准螺旋槽丝锥,M12×1.25  OH3  HSS-E  涂层  左牙,85.2
104410094,JIS标准螺旋槽丝锥,M12×1.25  OH4  HSS-E  涂层  左牙,85.2
104410095,JIS标准螺旋槽丝锥,M12×1.25  OH5  HSS-E  涂层  左牙,85.2
104410096,JIS标准螺旋槽丝锥,M12×1.25  OH6  HSS-E  涂层  左牙,85.2
104410097,JIS标准螺旋槽丝锥,M12×1.5  OH3  HSS-E  涂层  左牙,81.6
104410098,JIS标准螺旋槽丝锥,M12×1.5  OH4  HSS-E  涂层  左牙,81.6
104410099,JIS标准螺旋槽丝锥,M12×1.5  OH5  HSS-E  涂层  左牙,81.6
104410100,JIS标准螺旋槽丝锥,M12×1.5  OH6  HSS-E  涂层  左牙,81.6
104410101,JIS标准螺旋槽丝锥,M14  OH3  HSS-E  涂层  左牙,87.6
104410102,JIS标准螺旋槽丝锥,M14  OH4  HSS-E  涂层  左牙,87.6
104410103,JIS标准螺旋槽丝锥,M14  OH5  HSS-E  涂层  左牙,87.6
104410104,JIS标准螺旋槽丝锥,M14  OH6  HSS-E  涂层  左牙,87.6
104410105,JIS标准螺旋槽丝锥,M14×1  OH3  HSS-E  涂层  左牙,108
104410106,JIS标准螺旋槽丝锥,M14×1  OH4  HSS-E  涂层  左牙,108
104410107,JIS标准螺旋槽丝锥,M14×1  OH5  HSS-E  涂层  左牙,108
104410108,JIS标准螺旋槽丝锥,M14×1  OH6  HSS-E  涂层  左牙,108
104410109,JIS标准螺旋槽丝锥,M14×1.25  OH3  HSS-E  涂层  左牙,100.8
104410110,JIS标准螺旋槽丝锥,M14×1.25  OH4  HSS-E  涂层  左牙,100.8
104410111,JIS标准螺旋槽丝锥,M14×1.25  OH5  HSS-E  涂层  左牙,100.8
104410112,JIS标准螺旋槽丝锥,M14×1.25  OH6  HSS-E  涂层  左牙,100.8
104410113,JIS标准螺旋槽丝锥,M14×1.5  OH3  HSS-E  涂层  左牙,94.8
104410114,JIS标准螺旋槽丝锥,M14×1.5  OH4  HSS-E  涂层  左牙,94.8
104410115,JIS标准螺旋槽丝锥,M14×1.5  OH5  HSS-E  涂层  左牙,94.8
104410116,JIS标准螺旋槽丝锥,M14×1.5  OH6  HSS-E  涂层  左牙,94.8
104410117,JIS标准螺旋槽丝锥,M16  OH3  HSS-E  涂层  左牙,103.2
104410118,JIS标准螺旋槽丝锥,M16  OH4  HSS-E  涂层  左牙,103.2
104410119,JIS标准螺旋槽丝锥,M16  OH5  HSS-E  涂层  左牙,103.2
104410120,JIS标准螺旋槽丝锥,M16  OH6  HSS-E  涂层  左牙,103.2
104410121,JIS标准螺旋槽丝锥,M16×1  OH3  HSS-E  涂层  左牙,117.6
104410122,JIS标准螺旋槽丝锥,M16×1  OH4  HSS-E  涂层  左牙,117.6
104410123,JIS标准螺旋槽丝锥,M16×1  OH5  HSS-E  涂层  左牙,117.6
104410124,JIS标准螺旋槽丝锥,M16×1  OH6  HSS-E  涂层  左牙,117.6
104410125,JIS标准螺旋槽丝锥,M16×1.5  OH3  HSS-E  涂层  左牙,111.6
104410126,JIS标准螺旋槽丝锥,M16×1.5  OH4  HSS-E  涂层  左牙,111.6
104410127,JIS标准螺旋槽丝锥,M16×1.5  OH5  HSS-E  涂层  左牙,111.6
104410128,JIS标准螺旋槽丝锥,M16×1.5  OH6  HSS-E  涂层  左牙,111.6
104410129,JIS标准螺旋槽丝锥,M18  OH3  HSS-E  涂层  左牙,122.4
104410130,JIS标准螺旋槽丝锥,M18  OH4  HSS-E  涂层  左牙,122.4
104410131,JIS标准螺旋槽丝锥,M18  OH5  HSS-E  涂层  左牙,122.4
104410132,JIS标准螺旋槽丝锥,M18  OH6  HSS-E  涂层  左牙,122.4
104410133,JIS标准螺旋槽丝锥,M18×1  OH3  HSS-E  涂层  左牙,139.2
104410134,JIS标准螺旋槽丝锥,M18×1  OH4  HSS-E  涂层  左牙,139.2
104410135,JIS标准螺旋槽丝锥,M18×1  OH5  HSS-E  涂层  左牙,139.2
104410136,JIS标准螺旋槽丝锥,M18×1  OH6  HSS-E  涂层  左牙,139.2
104410137,JIS标准螺旋槽丝锥,M18×1.5  OH3  HSS-E  涂层  左牙,139.2
104410138,JIS标准螺旋槽丝锥,M18×1.5  OH4  HSS-E  涂层  左牙,139.2
104410139,JIS标准螺旋槽丝锥,M18×1.5  OH5  HSS-E  涂层  左牙,139.2
104410140,JIS标准螺旋槽丝锥,M18×1.5  OH6  HSS-E  涂层  左牙,139.2
104410141,JIS标准螺旋槽丝锥,M18×2  OH3  HSS-E  涂层  左牙,134.4
104410142,JIS标准螺旋槽丝锥,M18×2  OH4  HSS-E  涂层  左牙,134.4
104410143,JIS标准螺旋槽丝锥,M18×2  OH5  HSS-E  涂层  左牙,134.4
104410144,JIS标准螺旋槽丝锥,M18×2  OH6  HSS-E  涂层  左牙,134.4
104410145,JIS标准螺旋槽丝锥,M20  OH3  HSS-E  涂层  左牙,169.2
104410146,JIS标准螺旋槽丝锥,M20  OH4  HSS-E  涂层  左牙,169.2
104410147,JIS标准螺旋槽丝锥,M20  OH5  HSS-E  涂层  左牙,169.2
104410148,JIS标准螺旋槽丝锥,M20  OH6  HSS-E 涂层  左牙,169.2
104410149,JIS标准螺旋槽丝锥,M20×1  OH3  HSS-E  涂层  左牙,180
104410150,JIS标准螺旋槽丝锥,M20×1  OH4  HSS-E  涂层  左牙,180
104410151,JIS标准螺旋槽丝锥,M20×1  OH5  HSS-E  涂层  左牙,180
104410152,JIS标准螺旋槽丝锥,M20×1  OH6  HSS-E  涂层  左牙,180
104410153,JIS标准螺旋槽丝锥,M20×1.5  OH3  HSS-E  涂层  左牙,177.6
104410154,JIS标准螺旋槽丝锥,M20×1.5  OH4  HSS-E  涂层  左牙,177.6
104410155,JIS标准螺旋槽丝锥,M20×1.5  OH5  HSS-E  涂层  左牙,177.6
104410156,JIS标准螺旋槽丝锥,M20×1.5  OH6  HSS-E  涂层  左牙,177.6
104410157,JIS标准螺旋槽丝锥,M20×2  OH3  HSS-E  涂层  左牙,172.8
104410158,JIS标准螺旋槽丝锥,M20×2  OH4  HSS-E  涂层  左牙,172.8
104410159,JIS标准螺旋槽丝锥,M20×2  OH5  HSS-E  涂层  左牙,172.8
104410160,JIS标准螺旋槽丝锥,M20×2  OH6  HSS-E  涂层  左牙,172.8
104420001,高钒高速钢螺旋槽丝锥,M3 H1  HSSE,21
104420002,高钒高速钢螺旋槽丝锥,M3 H2  HSSE,21
104420003,高钒高速钢螺旋槽丝锥,M3 H3  HSSE,21
104420004,高钒高速钢螺旋槽丝锥,M3×0.35 H1  HSSE,21
104420005,高钒高速钢螺旋槽丝锥,M3×0.35 H2  HSSE,21
104420006,高钒高速钢螺旋槽丝锥,M3×0.35 H3  HSSE,21
104420007,高钒高速钢螺旋槽丝锥,M4 H1  HSSE,17.2
